order_id,depot_id,type,parcel_size,dest_zone_alpha,scanned_at,dest_zone
167556551,246,warehouse_sweep,xs,J,11/1/23 6:04,J07-D (BALAM ROAD)
167557921,103410,global_inbound,m,G,10/1/23 18:37,G09-J (CANBERRA WALK)
167557921,103410,warehouse_sweep,m,G,10/1/23 18:38,G09-J (CANBERRA WALK)
167557921,251,warehouse_sweep,m,G,10/1/23 23:38,G09-J (CANBERRA WALK)
167558041,103429,global_inbound,s,K,11/1/23 4:47,K01-J (EUNOS ZONE 7 RC)
167558041,104267,warehouse_sweep,s,K,12/1/23 4:51,K01-J (EUNOS ZONE 7 RC)
167558041,104267,warehouse_sweep,s,K,12/1/23 5:11,K01-J (EUNOS ZONE 7 RC)
167558531,103410,global_inbound,s,B,14/1/23 5:05,B02-G (FABER DRIVE)
167558531,104813,warehouse_sweep,s,B,15/1/23 23:48,B02-G (FABER DRIVE)
167559201,103410,global_inbound,m,A,13/1/23 23:28,A03-A
167559201,103410,warehouse_sweep,m,A,13/1/23 23:35,A03-A
167559201,104957,warehouse_sweep,m,A,14/1/23 5:17,A03-A
167559511,103410,global_inbound,s,D,13/1/23 22:34,D07-D
167559511,103410,warehouse_sweep,s,D,13/1/23 22:36,D07-D
167559511,104957,warehouse_sweep,s,D,14/1/23 0:37,D07-D
167563121,103426,global_inbound,xs,D,10/1/23 16:12,D08-G
167563121,103426,warehouse_sweep,xs,D,11/1/23 3:12,D08-G
167563121,104957,warehouse_sweep,xs,D,11/1/23 5:04,D08-G
167564731,103410,global_inbound,s,D,15/1/23 22:37,D09-J
167564731,104957,warehouse_sweep,s,D,16/1/23 3:54,D09-J
167567861,103410,global_inbound,xs,H,9/1/23 21:22,H03-D (HDB PUNGGOL SPECTRA)
167567861,256,warehouse_sweep,xs,H,10/1/23 0:33,H03-D (HDB PUNGGOL SPECTRA)
167567861,256,warehouse_sweep,xs,H,10/1/23 4:30,H03-D (HDB PUNGGOL SPECTRA)
167572861,103410,global_inbound,m,K,11/1/23 22:09,K07-H (KERIS DRIVE)
167572861,104267,warehouse_sweep,m,K,12/1/23 5:54,K07-H (KERIS DRIVE)
167572861,104267,warehouse_sweep,m,K,12/1/23 9:04,K07-H (KERIS DRIVE)
167574891,103410,warehouse_sweep,l,D,10/1/23 1:32,D06-H
167574891,103410,global_inbound,l,D,10/1/23 1:32,D06-H
167574891,103410,warehouse_sweep,l,D,10/1/23 1:32,D06-H
167574891,104957,warehouse_sweep,l,D,10/1/23 4:16,D06-H
167577301,103410,global_inbound,xs,J,9/1/23 18:27,J09-E (DAKOTA CRESCENT)
167577301,103410,global_inbound,xs,J,9/1/23 18:59,J09-E (DAKOTA CRESCENT)
167577301,246,warehouse_sweep,xs,J,10/1/23 3:38,J09-E (DAKOTA CRESCENT)
167577301,246,warehouse_sweep,xs,J,10/1/23 23:31,J09-E (DAKOTA CRESCENT)
167578871,103410,global_inbound,xs,H,11/1/23 18:24,H04-K (RIVERVALE LINK)
167578871,256,warehouse_sweep,xs,H,12/1/23 0:21,H04-K (RIVERVALE LINK)
167580601,103410,global_inbound,xs,E,9/1/23 18:16,E09-A (BOON KENG)
167580601,253,warehouse_sweep,xs,E,10/1/23 7:20,E09-A (BOON KENG)
167580601,253,warehouse_sweep,xs,E,10/1/23 7:21,E09-A (BOON KENG)
167585111,103410,global_inbound,xs,G,9/1/23 18:58,G08-J (BLUE RIVERVIEW)
167585111,251,warehouse_sweep,xs,G,10/1/23 0:39,G08-J (BLUE RIVERVIEW)
167586041,103410,warehouse_sweep,m,D,13/1/23 15:18,D04-F (RIVER VALLEY ROAD)
167586041,103410,warehouse_sweep,m,D,13/1/23 15:18,D04-F (RIVER VALLEY ROAD)
167586041,103410,warehouse_sweep,m,D,13/1/23 15:19,D04-F (RIVER VALLEY ROAD)
167586041,103410,warehouse_sweep,m,D,13/1/23 15:19,D04-F (RIVER VALLEY ROAD)
167586041,103410,global_inbound,m,D,13/1/23 15:19,D04-F (RIVER VALLEY ROAD)
167586041,103410,warehouse_sweep,m,D,13/1/23 15:19,D04-F (RIVER VALLEY ROAD)
167586041,104957,warehouse_sweep,m,D,14/1/23 0:26,D04-F (RIVER VALLEY ROAD)
167586041,104957,warehouse_sweep,m,D,14/1/23 0:30,D04-F (RIVER VALLEY ROAD)
167587421,103410,global_inbound,xs,K,11/1/23 1:52,K09-G (SENNETT)
167587421,104267,warehouse_sweep,xs,K,11/1/23 4:34,K09-G (SENNETT)
167588871,103426,global_inbound,xs,L,10/1/23 12:10,L01-H (TAMPINES AVENUE 4)
167588871,103426,warehouse_sweep,xs,L,10/1/23 21:47,L01-H (TAMPINES AVENUE 4)
167588871,104267,warehouse_sweep,xs,L,11/1/23 5:21,L01-H (TAMPINES AVENUE 4)
167588871,104267,warehouse_sweep,xs,L,11/1/23 5:28,L01-H (TAMPINES AVENUE 4)
167588871,104957,warehouse_sweep,xs,L,12/1/23 7:24,L01-H (TAMPINES AVENUE 4)
167588871,103426,global_inbound,xs,L,13/1/23 5:21,L01-H (TAMPINES AVENUE 4)
167588871,103410,warehouse_sweep,xs,L,13/1/23 5:21,L01-H (TAMPINES AVENUE 4)
167588871,103426,warehouse_sweep,xs,L,13/1/23 22:23,L01-H (TAMPINES AVENUE 4)
167588871,104267,warehouse_sweep,xs,L,14/1/23 4:48,L01-H (TAMPINES AVENUE 4)
167588871,104267,warehouse_sweep,xs,L,16/1/23 2:08,L01-H (TAMPINES AVENUE 4)
167589651,103410,global_inbound,xs,B,15/1/23 19:16,B02-H (WEST COAST VILE)
167589651,103410,warehouse_sweep,xs,B,15/1/23 19:18,B02-H (WEST COAST VILE)
167589651,104813,warehouse_sweep,xs,B,16/1/23 3:57,B02-H (WEST COAST VILE)
167589731,103410,global_inbound,xs,K,15/1/23 22:54,K03-E (KAKIT BUKIT RESIDENTS PARK)
167589731,104267,warehouse_sweep,xs,K,16/1/23 2:44,K03-E (KAKIT BUKIT RESIDENTS PARK)
167589901,103410,global_inbound,xs,J,17/1/23 4:58,J09-H (GEYLANG EAST AVENUE 1)
167589901,103410,global_inbound,xs,J,17/1/23 5:44,J09-H (GEYLANG EAST AVENUE 1)
167589901,246,warehouse_sweep,xs,J,18/1/23 3:44,J09-H (GEYLANG EAST AVENUE 1)
167590591,103410,warehouse_sweep,m,B,12/1/23 4:48,B09-G (TECK WHY CR)
167590591,103410,global_inbound,m,B,12/1/23 4:48,B09-G (TECK WHY CR)
167590591,103410,global_inbound,m,B,12/1/23 4:48,B09-G (TECK WHY CR)
167590591,103410,warehouse_sweep,m,B,12/1/23 4:49,B09-G (TECK WHY CR)
167590591,104813,warehouse_sweep,m,B,12/1/23 23:19,B09-G (TECK WHY CR)
167591801,103410,global_inbound,xs,G,9/1/23 18:47,G03-B (SERANGOON CENTRAL)
167591801,251,warehouse_sweep,xs,G,9/1/23 23:39,G03-B (SERANGOON CENTRAL)
167592831,103410,global_inbound,xs,L,10/1/23 9:47,L10-B (UPPER CHANGI ROAD)
167592831,104267,warehouse_sweep,xs,L,11/1/23 3:41,L10-B (UPPER CHANGI ROAD)
167593181,103410,global_inbound,xs,D,9/1/23 18:21,D07-C
167593181,104957,warehouse_sweep,xs,D,10/1/23 0:04,D07-C
167594771,103410,global_inbound,xs,D,12/1/23 4:33,D05-A (SLIM BARRACKS RISE)
167594771,104957,warehouse_sweep,xs,D,12/1/23 23:39,D05-A (SLIM BARRACKS RISE)
167594871,103410,global_inbound,s,D,10/1/23 22:26,D06-L
167594871,103410,warehouse_sweep,s,D,10/1/23 22:30,D06-L
167594871,104957,warehouse_sweep,s,D,11/1/23 2:14,D06-L
167595551,103429,global_inbound,s,J,10/1/23 9:39,J10-H (TEMBELING ROAD)
167595551,246,warehouse_sweep,s,J,11/1/23 5:28,J10-H (TEMBELING ROAD)
167595551,256,warehouse_sweep,s,J,16/1/23 3:11,J10-H (TEMBELING ROAD)
167596601,103410,global_inbound,xs,L,9/1/23 22:30,L08-C (ELIAS GREEN)
167596601,104267,warehouse_sweep,xs,L,10/1/23 5:10,L08-C (ELIAS GREEN)
167597031,103410,global_inbound,s,B,10/1/23 1:27,B09-G (TECK WHY CR)
167597031,103430,global_inbound,s,B,10/1/23 1:28,B09-G (TECK WHY CR)
167597031,104813,warehouse_sweep,s,B,10/1/23 5:00,B09-G (TECK WHY CR)
167597651,103410,global_inbound,xs,G,10/1/23 18:13,G01-B  (SERANGOON GARDEN SECONDARY SCHOOL)
167597651,103410,warehouse_sweep,xs,G,10/1/23 18:13,G01-B  (SERANGOON GARDEN SECONDARY SCHOOL)
167597651,251,warehouse_sweep,xs,G,11/1/23 0:43,G01-B  (SERANGOON GARDEN SECONDARY SCHOOL)
167597921,103410,global_inbound,xs,D,10/1/23 5:11,D01-H (YARWOOD AVENUE)
167597921,104957,warehouse_sweep,xs,D,10/1/23 23:37,D01-H (YARWOOD AVENUE)
167598271,103410,global_inbound,xs,F,10/1/23 5:13,F02-A (TOA PAYOH NORTH)
167598271,255,warehouse_sweep,xs,F,11/1/23 5:48,F02-A (TOA PAYOH NORTH)
167602381,103410,global_inbound,m,F,10/1/23 18:24,F08-C (ANG MO KIO STREET 22)
167602381,103410,warehouse_sweep,m,F,10/1/23 18:24,F08-C (ANG MO KIO STREET 22)
167602381,237,warehouse_sweep,m,F,11/1/23 7:07,F08-C (ANG MO KIO STREET 22)
167602381,237,warehouse_sweep,m,F,11/1/23 8:13,F08-C (ANG MO KIO STREET 22)
167603501,103410,global_inbound,s,E,11/1/23 20:37,E09-G (RACE COURSE ROAD)
167603501,253,warehouse_sweep,s,E,12/1/23 5:42,E09-G (RACE COURSE ROAD)
167603611,103410,global_inbound,xs,B,10/1/23 22:20,B07-F (CHOA CHU KANG AVENUE 5)
167603611,103430,global_inbound,xs,B,10/1/23 22:21,B07-F (CHOA CHU KANG AVENUE 5)
167603611,104813,warehouse_sweep,xs,B,11/1/23 5:10,B07-F (CHOA CHU KANG AVENUE 5)
167604571,103410,global_inbound,xs,D,10/1/23 1:14,D08-C
167604571,104957,warehouse_sweep,xs,D,10/1/23 3:19,D08-C
167604571,104957,warehouse_sweep,xs,D,10/1/23 3:19,D08-C
167605421,103410,warehouse_sweep,xs,G,11/1/23 23:26,G02-E (PARRY AVENUE)
167605421,103410,global_inbound,xs,G,11/1/23 23:26,G02-E (PARRY AVENUE)
167605421,251,warehouse_sweep,xs,G,12/1/23 2:40,G02-E (PARRY AVENUE)
167605931,103410,global_inbound,l,E,9/1/23 21:51,E08-B (ARAB STREET)
167605931,103410,warehouse_sweep,l,E,9/1/23 21:51,E08-B (ARAB STREET)
167605931,253,warehouse_sweep,l,E,10/1/23 5:07,E08-B (ARAB STREET)
167607091,103429,global_inbound,m,D,9/1/23 23:36,D04-H (VILLE ROYALE)
167607091,104957,warehouse_sweep,m,D,10/1/23 4:19,D04-H (VILLE ROYALE)
167607541,103410,global_inbound,xs,E,9/1/23 22:40,E02-F (ANSON ROAD)
167607541,253,warehouse_sweep,xs,E,10/1/23 6:36,E02-F (ANSON ROAD)
167610191,169,global_inbound,s,A,10/1/23 14:24,A07-G
167610191,103410,global_inbound,s,A,12/1/23 4:10,A07-G
167610191,103410,warehouse_sweep,s,A,12/1/23 4:12,A07-G
167610191,251,warehouse_sweep,s,A,13/1/23 0:41,A07-G
167610191,2,global_inbound,s,A,14/1/23 17:59,A07-G
167610191,103410,global_inbound,s,A,16/1/23 19:29,A07-G
167610191,103410,warehouse_sweep,s,A,16/1/23 19:29,A07-G
167610191,104957,warehouse_sweep,s,A,17/1/23 2:48,A07-G
167610191,104957,warehouse_sweep,s,A,17/1/23 4:59,A07-G
167610191,104957,warehouse_sweep,s,A,17/1/23 7:21,A07-G
167610191,104957,warehouse_sweep,s,A,17/1/23 8:25,A07-G
167610191,104957,warehouse_sweep,s,A,17/1/23 8:26,A07-G
167610191,169,warehouse_sweep,s,A,17/1/23 15:53,A07-G
167610191,104957,warehouse_sweep,s,A,18/1/23 8:41,A07-G
167610191,169,warehouse_sweep,s,A,20/1/23 20:14,A07-G
167611971,103410,warehouse_sweep,m,B,10/1/23 4:36,B05-D (BUKIT BATOK STREET 41)
167611971,103410,warehouse_sweep,m,B,10/1/23 4:37,B05-D (BUKIT BATOK STREET 41)
167611971,103410,warehouse_sweep,m,B,10/1/23 4:37,B05-D (BUKIT BATOK STREET 41)
167611971,103410,global_inbound,m,B,10/1/23 4:37,B05-D (BUKIT BATOK STREET 41)
167611971,103410,warehouse_sweep,m,B,10/1/23 4:37,B05-D (BUKIT BATOK STREET 41)
167611971,103410,global_inbound,m,B,10/1/23 4:37,B05-D (BUKIT BATOK STREET 41)
167611971,104813,warehouse_sweep,m,B,10/1/23 23:53,B05-D (BUKIT BATOK STREET 41)
167612461,103410,global_inbound,m,H,15/1/23 20:03,H04-H (SENGKANG NEIGHBOURHOOD 1 PARK)
167612461,103410,warehouse_sweep,m,H,15/1/23 20:03,H04-H (SENGKANG NEIGHBOURHOOD 1 PARK)
167612461,256,warehouse_sweep,m,H,16/1/23 0:20,H04-H (SENGKANG NEIGHBOURHOOD 1 PARK)
167613531,103410,global_inbound,m,B,12/1/23 4:26,B07-H (CHOA CHU KANG AVENUE 3)
167613531,103410,warehouse_sweep,m,B,12/1/23 4:27,B07-H (CHOA CHU KANG AVENUE 3)
167613531,104813,warehouse_sweep,m,B,12/1/23 23:16,B07-H (CHOA CHU KANG AVENUE 3)
167615951,103410,global_inbound,s,G,11/1/23 18:18,G07-D (WOODLANDS DRIVE 72)
167615951,251,warehouse_sweep,s,G,12/1/23 2:40,G07-D (WOODLANDS DRIVE 72)
167617081,103426,global_inbound,xs,H,10/1/23 19:59,H01-D (SUMANG LANE)
167617081,103426,warehouse_sweep,xs,H,11/1/23 3:19,H01-D (SUMANG LANE)
167617081,256,warehouse_sweep,xs,H,11/1/23 4:48,H01-D (SUMANG LANE)
167619151,103410,global_inbound,s,G,10/1/23 4:15,G04-D (ALKAFF CRESCENT)
167619151,251,warehouse_sweep,s,G,11/1/23 2:39,G04-D (ALKAFF CRESCENT)
167619901,103410,global_inbound,xs,D,10/1/23 4:38,D07-J
167619901,104957,warehouse_sweep,xs,D,11/1/23 4:06,D07-J
167619931,103410,global_inbound,s,G,10/1/23 18:40,G04-D (ALKAFF CRESCENT)
167619931,103410,warehouse_sweep,s,G,10/1/23 18:41,G04-D (ALKAFF CRESCENT)
167619931,103410,global_inbound,s,G,11/1/23 4:39,G04-D (ALKAFF CRESCENT)
167619931,251,warehouse_sweep,s,G,12/1/23 2:51,G04-D (ALKAFF CRESCENT)
167620601,103410,global_inbound,m,D,10/1/23 18:54,D10-A (WHITE HOUSE PARK)
167620601,103410,warehouse_sweep,m,D,10/1/23 18:59,D10-A (WHITE HOUSE PARK)
167620601,104957,warehouse_sweep,m,D,10/1/23 23:39,D10-A (WHITE HOUSE PARK)
167621841,103410,global_inbound,xs,H,9/1/23 20:20,H01-J (PUNGGOL WALK)
167621841,256,warehouse_sweep,xs,H,10/1/23 0:35,H01-J (PUNGGOL WALK)
167623941,103410,global_inbound,s,L,10/1/23 21:24,L01-E (TAMPINES STREET 83)
167623941,103410,warehouse_sweep,s,L,10/1/23 21:24,L01-E (TAMPINES STREET 83)
167623941,103410,warehouse_sweep,s,L,11/1/23 4:38,L01-E (TAMPINES STREET 83)
167623941,103410,global_inbound,s,L,11/1/23 4:39,L01-E (TAMPINES STREET 83)
167623941,104267,warehouse_sweep,s,L,12/1/23 2:37,L01-E (TAMPINES STREET 83)
167624061,103410,global_inbound,s,A,9/1/23 21:51,A02-C
167624061,103410,warehouse_sweep,s,A,9/1/23 21:51,A02-C
167624061,104957,warehouse_sweep,s,A,10/1/23 3:20,A02-C
167624861,103410,global_inbound,xs,G,9/1/23 18:17,G11-F (CHONG PANG VALE)
167624861,251,warehouse_sweep,xs,G,10/1/23 0:39,G11-F (CHONG PANG VALE)
167626981,103410,global_inbound,xs,B,9/1/23 21:28,B08-A (BUKIT PANJANG ROAD)
167626981,104813,warehouse_sweep,xs,B,10/1/23 3:11,B08-A (BUKIT PANJANG ROAD)
167627441,103410,global_inbound,s,D,11/1/23 19:13,D06-B
167627441,103410,warehouse_sweep,s,D,11/1/23 19:14,D06-B
167627441,104957,warehouse_sweep,s,D,11/1/23 23:42,D06-B
167631921,103410,global_inbound,s,F,10/1/23 23:11,F04-D (BISHAN STREET 22)
167631921,103410,warehouse_sweep,s,F,10/1/23 23:11,F04-D (BISHAN STREET 22)
167631921,103410,global_inbound,s,F,11/1/23 1:18,F04-D (BISHAN STREET 22)
167631921,103410,warehouse_sweep,s,F,11/1/23 1:19,F04-D (BISHAN STREET 22)
167631921,255,warehouse_sweep,s,F,11/1/23 7:02,F04-D (BISHAN STREET 22)
167634681,103410,global_inbound,xs,D,9/1/23 20:25,D04-C (PRINCE CHARLES CRESCENT)
167634681,104957,warehouse_sweep,xs,D,10/1/23 2:07,D04-C (PRINCE CHARLES CRESCENT)
167634731,103410,global_inbound,xs,H,9/1/23 20:24,H13-A (PUNGGOL PARK)
167634731,103410,global_inbound,xs,H,9/1/23 20:24,H13-A (PUNGGOL PARK)
167634731,256,warehouse_sweep,xs,H,10/1/23 0:18,H13-A (PUNGGOL PARK)
167634981,103410,global_inbound,l,D,10/1/23 20:19,D07-C
167634981,103410,warehouse_sweep,l,D,10/1/23 20:24,D07-C
167634981,104957,warehouse_sweep,l,D,10/1/23 23:19,D07-C
167635481,103410,global_inbound,xs,D,9/1/23 19:19,D07-A
167635481,104957,warehouse_sweep,xs,D,10/1/23 0:31,D07-A
167635651,103410,global_inbound,xs,G,10/1/23 10:43,G08-E (SEMBAWANG CLOSE)
167635651,103426,global_inbound,xs,G,10/1/23 19:52,G08-E (SEMBAWANG CLOSE)
167635651,103426,warehouse_sweep,xs,G,11/1/23 2:52,G08-E (SEMBAWANG CLOSE)
167635651,251,warehouse_sweep,xs,G,11/1/23 4:47,G08-E (SEMBAWANG CLOSE)
167642121,103410,global_inbound,xs,B,9/1/23 22:07,B04-A (SUNSET VIEW)
167642121,104813,warehouse_sweep,xs,B,10/1/23 2:09,B04-A (SUNSET VIEW)
167642211,103410,global_inbound,xs,H,11/1/23 19:47,H07-D (SENGKANG EAST WAY)
167642211,103430,global_inbound,xs,H,11/1/23 19:48,H07-D (SENGKANG EAST WAY)
167642211,256,warehouse_sweep,xs,H,12/1/23 0:28,H07-D (SENGKANG EAST WAY)
167642321,103410,global_inbound,xs,K,15/1/23 22:44,K10-L (FORT ROAD)
167642321,104267,warehouse_sweep,xs,K,16/1/23 9:15,K10-L (FORT ROAD)
167645201,103410,global_inbound,xs,G,10/1/23 20:31,G06-B (WOODLANDS STREET 81)
167645201,251,warehouse_sweep,xs,G,11/1/23 4:26,G06-B (WOODLANDS STREET 81)
167645201,251,warehouse_sweep,xs,G,12/1/23 3:40,G06-B (WOODLANDS STREET 81)
167645391,103410,global_inbound,m,G,10/1/23 22:28,G07-K (WOODLANDS CRESCENT)
167645391,103410,warehouse_sweep,m,G,10/1/23 22:30,G07-K (WOODLANDS CRESCENT)
167645391,251,warehouse_sweep,m,G,11/1/23 3:04,G07-K (WOODLANDS CRESCENT)
167646651,103410,global_inbound,m,B,10/1/23 23:37,B01-G (JURONG EAST STREET 13)
167646651,103410,warehouse_sweep,m,B,10/1/23 23:38,B01-G (JURONG EAST STREET 13)
167646651,104813,warehouse_sweep,m,B,11/1/23 3:26,B01-G (JURONG EAST STREET 13)
167647891,103410,global_inbound,l,D,9/1/23 23:28,D08-F
167647891,103410,warehouse_sweep,l,D,9/1/23 23:29,D08-F
167647891,104957,warehouse_sweep,l,D,10/1/23 3:15,D08-F
167650641,103410,global_inbound,xs,G,10/1/23 4:38,G03-D (SERANGOON LANE)
167650641,251,warehouse_sweep,xs,G,11/1/23 2:35,G03-D (SERANGOON LANE)
167652821,103426,global_inbound,xs,G,10/1/23 21:30,G11-K (YISHUN STREET 21)
167652821,103426,warehouse_sweep,xs,G,11/1/23 3:02,G11-K (YISHUN STREET 21)
167652821,251,warehouse_sweep,xs,G,11/1/23 4:59,G11-K (YISHUN STREET 21)
167652821,251,warehouse_sweep,xs,G,12/1/23 14:57,G11-K (YISHUN STREET 21)
167652821,251,warehouse_sweep,xs,G,13/1/23 15:20,G11-K (YISHUN STREET 21)
167656491,103410,global_inbound,xs,F,9/1/23 22:09,F10-E (ANG MO KIO AVENUE 9)
167656491,237,warehouse_sweep,xs,F,10/1/23 7:34,F10-E (ANG MO KIO AVENUE 9)
167658601,103410,global_inbound,s,L,9/1/23 22:01,L01-G (TAMPINES STREET 81)
167658601,104267,warehouse_sweep,s,L,10/1/23 4:43,L01-G (TAMPINES STREET 81)
167659331,103410,global_inbound,s,D,11/1/23 1:24,D06-L
167659331,103410,global_inbound,s,D,11/1/23 1:55,D06-L
167659331,103426,warehouse_sweep,s,D,11/1/23 2:18,D06-L
167659331,103426,warehouse_sweep,s,D,11/1/23 3:20,D06-L
167659331,104957,warehouse_sweep,s,D,11/1/23 5:12,D06-L
167659791,103410,global_inbound,xs,B,12/1/23 22:19,B05-F (BUKIT BATOK CENTRAL)
167659791,104813,warehouse_sweep,xs,B,13/1/23 3:31,B05-F (BUKIT BATOK CENTRAL)
167660641,103410,global_inbound,s,L,9/1/23 22:30,L08-C (ELIAS GREEN)
167660641,103410,warehouse_sweep,s,L,9/1/23 22:31,L08-C (ELIAS GREEN)
167660641,104267,warehouse_sweep,s,L,10/1/23 2:24,L08-C (ELIAS GREEN)
167660801,109,global_inbound,s,K,9/1/23 20:40,K09-A (SIMPANG BEDOK)
167660801,103426,global_inbound,s,K,12/1/23 20:29,K09-A (SIMPANG BEDOK)
167660801,103426,warehouse_sweep,s,K,12/1/23 22:53,K09-A (SIMPANG BEDOK)
167660801,104267,warehouse_sweep,s,K,13/1/23 7:07,K09-A (SIMPANG BEDOK)
167660801,104267,warehouse_sweep,s,K,13/1/23 9:07,K09-A (SIMPANG BEDOK)
167662031,103410,global_inbound,xs,J,10/1/23 1:37,J09-J (LORONG 25A GEYLANG)
167662031,246,warehouse_sweep,xs,J,10/1/23 5:46,J09-J (LORONG 25A GEYLANG)
167663231,103410,global_inbound,xs,D,9/1/23 19:43,D06-K
167663231,104957,warehouse_sweep,xs,D,10/1/23 0:46,D06-K
167663411,103410,global_inbound,s,Z,12/1/23 19:02,Z-Out of Zone
167663411,103430,global_inbound,s,Z,12/1/23 19:02,Z-Out of Zone
167663411,104957,warehouse_sweep,s,Z,13/1/23 7:27,Z-Out of Zone
167663411,104957,warehouse_sweep,s,Z,13/1/23 8:30,Z-Out of Zone
167663411,97,warehouse_sweep,s,Z,13/1/23 10:38,Z-Out of Zone
167664731,103410,global_inbound,s,E,11/1/23 1:39,E10-E (BALESTIER)
167664731,103410,warehouse_sweep,s,E,11/1/23 1:39,E10-E (BALESTIER)
167664731,253,warehouse_sweep,s,E,11/1/23 6:40,E10-E (BALESTIER)
167665421,103410,global_inbound,xs,G,10/1/23 19:09,G11-L (YISHUN PARK)
167665421,103410,warehouse_sweep,xs,G,10/1/23 19:10,G11-L (YISHUN PARK)
167665421,251,warehouse_sweep,xs,G,10/1/23 23:37,G11-L (YISHUN PARK)
167665731,103426,global_inbound,s,H,10/1/23 22:15,H10-J (SERANGOON NORTH AVENUE 3)
167665731,103426,warehouse_sweep,s,H,11/1/23 3:34,H10-J (SERANGOON NORTH AVENUE 3)
167665731,256,warehouse_sweep,s,H,11/1/23 4:12,H10-J (SERANGOON NORTH AVENUE 3)
167665731,256,warehouse_sweep,s,H,11/1/23 4:20,H10-J (SERANGOON NORTH AVENUE 3)
167666181,103410,global_inbound,xs,G,10/1/23 0:12,G10-L (YISHUN STREET 81)
167666181,103410,warehouse_sweep,xs,G,10/1/23 0:16,G10-L (YISHUN STREET 81)
167666181,251,warehouse_sweep,xs,G,10/1/23 4:10,G10-L (YISHUN STREET 81)
167666291,103410,global_inbound,m,H,10/1/23 22:51,H06-L (ANCHORVALE COURT)
167666291,256,warehouse_sweep,m,H,11/1/23 2:40,H06-L (ANCHORVALE COURT)
167669541,103430,global_inbound,xs,H,12/1/23 5:28,H08-F (FERNVALE LINK)
167669541,103410,global_inbound,xs,H,12/1/23 5:28,H08-F (FERNVALE LINK)
167669541,256,warehouse_sweep,xs,H,13/1/23 4:49,H08-F (FERNVALE LINK)
167669931,169,global_inbound,l,H,9/1/23 17:08,H02-H (PUNGGOL COAST ROAD)
167669931,103410,global_inbound,l,H,10/1/23 20:38,H02-H (PUNGGOL COAST ROAD)
167669931,103410,warehouse_sweep,l,H,10/1/23 20:39,H02-H (PUNGGOL COAST ROAD)
167669931,256,warehouse_sweep,l,H,11/1/23 0:43,H02-H (PUNGGOL COAST ROAD)
167672651,103410,global_inbound,xs,G,12/1/23 22:18,G04-G (POTONG PASIR AVENUE 3)
167672651,251,warehouse_sweep,xs,G,13/1/23 3:46,G04-G (POTONG PASIR AVENUE 3)
167676041,103410,global_inbound,xs,F,10/1/23 1:53,F10-A (YIO CHU KANG)
167676041,237,warehouse_sweep,xs,F,10/1/23 7:51,F10-A (YIO CHU KANG)
167676041,237,warehouse_sweep,xs,F,11/1/23 5:30,F10-A (YIO CHU KANG)
167676041,237,warehouse_sweep,xs,F,11/1/23 9:50,F10-A (YIO CHU KANG)
167676461,103410,global_inbound,s,L,11/1/23 18:52,L08-H (PASIR RIS DRIVE 1)
167676461,103410,warehouse_sweep,s,L,11/1/23 18:53,L08-H (PASIR RIS DRIVE 1)
167676461,104267,warehouse_sweep,s,L,12/1/23 2:05,L08-H (PASIR RIS DRIVE 1)
167677701,103410,global_inbound,m,L,10/1/23 0:11,L08-G (PASIR RIS STREET 51)
167677701,103410,warehouse_sweep,m,L,10/1/23 0:14,L08-G (PASIR RIS STREET 51)
167677701,104267,warehouse_sweep,m,L,10/1/23 5:29,L08-G (PASIR RIS STREET 51)
167677821,103429,global_inbound,s,B,12/1/23 5:01,B07-L (TECK WHYE AVENUE)
167677821,104813,warehouse_sweep,s,B,13/1/23 5:16,B07-L (TECK WHYE AVENUE)
167677961,103410,global_inbound,m,F,12/1/23 22:30,F10-B (THOMSON GREEN)
167677961,237,warehouse_sweep,m,F,13/1/23 7:50,F10-B (THOMSON GREEN)
167678881,103410,global_inbound,xs,A,11/1/23 19:36,A05-F
167678881,104957,warehouse_sweep,xs,A,12/1/23 0:19,A05-F
167679341,103429,global_inbound,s,K,10/1/23 5:04,K10-E (MINARET WALK)
167679341,104267,warehouse_sweep,s,K,11/1/23 0:00,K10-E (MINARET WALK)
167679341,104267,warehouse_sweep,s,K,11/1/23 0:03,K10-E (MINARET WALK)
167679441,103410,global_inbound,s,H,12/1/23 22:58,H09-D (SENKANG WEST WAY)
167679441,103410,warehouse_sweep,s,H,12/1/23 22:59,H09-D (SENKANG WEST WAY)
167679441,103410,warehouse_sweep,s,H,12/1/23 23:02,H09-D (SENKANG WEST WAY)
167679441,256,warehouse_sweep,s,H,13/1/23 4:56,H09-D (SENKANG WEST WAY)
167680821,103410,global_inbound,s,B,11/1/23 1:47,B07-D (HONG SAN WALK)
167680821,103410,warehouse_sweep,s,B,11/1/23 1:49,B07-D (HONG SAN WALK)
167680821,104813,warehouse_sweep,s,B,11/1/23 4:34,B07-D (HONG SAN WALK)
167687401,103410,global_inbound,xs,J,10/1/23 22:16,J10-E (CRESCENT ROAD)
167687401,246,warehouse_sweep,xs,J,11/1/23 6:21,J10-E (CRESCENT ROAD)
167691661,103426,global_inbound,m,K,10/1/23 4:19,K08-H (BEDOK NORTH ROAD)
167691661,103426,warehouse_sweep,m,K,10/1/23 23:12,K08-H (BEDOK NORTH ROAD)
167691661,104267,warehouse_sweep,m,K,11/1/23 6:05,K08-H (BEDOK NORTH ROAD)
